document,total_words,unique_words,top_words,top_tfidf,avg_tfidf,id
238.txt,391,210,"ninh_bình, khu, thiên_nhiên, bảo_tồn, du_lịch, đi, vân_long, khách_sạn, long, khám_phá","ninh_bình, vân_long, bảo_tồn, long, thiên_nhiên",0.0017432802771136077,238
24.txt,1649,706,"cà_mau, rừng, cá, du_khách, đồng, nghiệm, du_lịch, trải, km, đường","cà_mau, ong, rừng, đất_mũi, bồn",0.0027944853509272146,24
242.txt,2195,659,"ubnd, tp, hồ_chí, thông_tin, chỉ_đạo, minh, hồ_chí_minh, thành_phố, điều_hành, qđ","ubnd, chỉ_đạo, điều_hành, qđ, hồ_chí",0.0018775109465173714,242
244.txt,12,12,"oxalisadventure, com, verify, you, are, human, by, completing, the, action","you, by, the, com",0.0003817157154923798,244
247.txt,1183,399,"dự_án, đất, quốc_gia, cúc_phương, tỉnh, ninh_bình, môi_trường, đất_đai, giấy, chứng_nhận","thứ_sáu, dự_án, cúc_phương, đất_đai, chứng_nhận",0.0021277195815831602,247
248.txt,449,247,"vườn, quốc_gia, bạch_mã, việt_nam, huế, thành_phố, loài, trang, liên_kết, mã","bạch_mã, vườn, quốc_gia, huế, loài",0.0022690179566762347,248
25.txt,1593,792,"giốc, núi, thác, đi, du_khách, mùa, đẹp, km, đường, đồng","giốc, thác, hạt_dẻ, thác_bản, núi",0.003194281030282524,25
251.txt,486,239,"cát_tiên, rừng, hệ, vqg, đa_dạng, sinh_học, loài, sinh_thái, động_vật, thông_tin","cát_tiên, vqg, rừng, hệ, sinh_học",0.0018260340799853459,251
253.txt,848,401,"vườn_quốc_gia, núi_chúa, loài, núi, biển, khám_phá, du_lịch, chúa, rừng, ninh_thuận","núi_chúa, vườn_quốc_gia, loài, chúa, vĩnh_hy",0.002005777191657985,253
256.txt,1434,493,"chè, đồi, mộc_châu, trái_tim, mùa, ảnh, đẹp, hoa, trải, nghiệm","chè, trái_tim, mộc_châu, đồi, nông_trường",0.0014724568277209795,256
257.txt,1209,454,"chè, đồi, mộc_châu, ảnh, trái_tim, pys, travel, du_lịch, đẹp, love","chè, mộc_châu, pys, đồi, trái_tim",0.0013854369001013534,257
259.txt,1365,506,"chè, mộc_châu, sơn_la, chào, du_lịch, du_khách, đồi, đảng, quốc_phòng, tỉnh","chè, chào, mộc_châu, sơn_la, quốc_phòng",0.0021985908925250884,259
26.txt,1396,656,"côn_đảo, biển, đảo, đi, du_khách, đồng, bãi, du_lịch, tàu, hòn","côn_đảo, đảo, biển, rùa, trứng",0.00258157504476033,26
262.txt,598,177,"địa_điểm, chi_phí, đ, thần_tiên, trải, nghiệm, văn_hóa, bản_địa, xứ_sở, thác","đ, địa_điểm, chi_phí, oắc, đổi_thay",0.001068262332754847,262
264.txt,12,12,"oxalisadventure, com, verify, you, are, human, by, completing, the, action","you, by, the, com",0.0003817157154923798,264
265.txt,507,342,"hang, trang, liên_kết, én, hang_động, việt_nam, chi, nội_dung, viết, wikipedia","hang, én, ngườm, hang_én, thẩm",0.0023387706742891276,265
266.txt,1424,589,"hang_én, hang, hành_trình, thiên_nhiên, khám_phá, đẹp, trekking, suối, đi, tour","hang_én, hang, trekking, hành_trình, thạch_nhũ",0.0021484284815188274,266
267.txt,636,403,"động, thiên_đường, hang, phong_nha, du_lịch, cửa, km, đường, trang, liên_kết","động, thiên_đường, hang, phong_nha, ngườm",0.0023526793614870403,267
27.txt,1149,516,"đồng, cát_bà, du_khách, đảo, phà, giá, bến, cát, di_chuyển, vé","cát_bà, phà, đồng, đảo, du_khách",0.002362931009701362,27
270.txt,593,360,"cầu, vàng, world, đà_nẵng, kiến_trúc, s, m, việt_nam, thế_giới, a","cầu, giải_thưởng, world, vàng, s",0.0024567503058540176,270
271.txt,1171,489,"cầu, đà_nẵng, cookie, to, nà, consent, used, and, vàng, is","used, tripadvisor, cookie, for, pullman",0.0020498790817307486,271
272.txt,469,202,"khám_phá, du_lịch, world, sun, nền_tảng, visit, of, vietnam, doanh_nghiệp, việt_nam","world, sun, nền_tảng, khám_phá, vietnam",0.0016809997889197968,272
275.txt,1501,647,"đà_lạt, hồ, tuyền_lâm, thành_phố, du_lịch, địa_chỉ, tỉnh, đi, phường, lâm_đồng","đà_lạt, tuyền_lâm, hồ, lâm_đồng, th12",0.001992263361977596,275
276.txt,827,415,"biển, cửa, đẹp, đại, xe, hội_an, đi, taxi, bãi, mia","biển, cửa, mia, đại, taxi",0.002632143911893117,276
278.txt,275,112,"cửa, biển, đại, du_lịch, mua, địa_điểm, hội_an, đại_hội_an, xanh, đi","cửa, đại, đại_hội_an, biển, mua",0.0011741276581605465,278
28.txt,1682,801,"cần_thơ, du_khách, đồng, đi, sông, cá, chợ_nổi, bánh, du_lịch, miền","cần_thơ, chợ_nổi, hủ_tiếu, du_khách, bánh",0.0033141439073565283,28
280.txt,1767,525,"biển, vinwonders, đà_nẵng, mỹ_khê, phú_quốc, bãi, grand, safari, vinpearl, du_lịch","vinwonders, mỹ_khê, biển, đà_nẵng, phú_quốc",0.0019526263156343668,280
281.txt,847,423,"biển, đà_nẵng, bãi, mỹ_khê, bãi_tắm, du_khách, món, đẹp, bờ, đi","mỹ_khê, đà_nẵng, biển, bãi, bãi_tắm",0.002125352695961011,281
283.txt,440,240,"thống_kê, đảo, cù_lao_chàm, văn_bản, thủ_tục, cơ_sở, lưu_trú, du_lịch, du_khách, lịch_sử","cù_lao_chàm, thống_kê, thủ_tục, lệ_phí, nộp",0.002060169451529588,283
284.txt,1749,736,"hội_an, cù_lao_chàm, du_lịch, huế, khám_phá, đi, vé, nghiệm, quảng_nam, trải","cù_lao_chàm, hội_an, huế, chàm, du_lịch",0.0024598330110224193,284
286.txt,1229,441,"sơn_trà, biển, du_lịch, bán_đảo, đà_nẵng, bãi, tour, khám_phá, du_khách, đẹp","sơn_trà, bán_đảo, hoabinh, biển, đà_nẵng",0.001876507786281461,286
288.txt,2618,1110,"núi, chùa, kdt, đá, ngũ_hành_sơn, di_tích, đền, đà_nẵng, đình, đường","kdt, ngũ_hành_sơn, núi, chùa, thủy_sơn",0.0038424321776766145,288
289.txt,2023,845,"đà_nẵng, ngũ_hành_sơn, vnd, chùa, đi, khách_sạn, du_lịch, núi, traveloka, tham_quan","ngũ_hành_sơn, đà_nẵng, vnd, traveloka, da_nang",0.002620972129857566,289
29.txt,1489,590,"địa_đạo, củ_chi, du_khách, tham_quan, đường_hầm, khu_vực, hệ_thống, hầm, tp, món","địa_đạo, củ_chi, đường_hầm, hầm, thép",0.0027185613695226963,29
291.txt,1246,579,"kdt, chùa, di_tích, đá, đình, đền, gành, đá_đĩa, thành, quốc_gia","kdt, gành, đá_đĩa, chùa, đình",0.0028046673530276764,291
292.txt,777,388,"gành, đá_đĩa, đá, phú_yên, du_khách, đi, đẹp, tham_quan, biển, ghềnh","gành, đá_đĩa, phú_yên, đá, ghềnh",0.0018912235173600526,292
294.txt,1181,465,"kim_bôi, khu, du_lịch, suối_khoáng, nóng, trải, nghiệm, ảnh, giúp, nghỉ_dưỡng","kim_bôi, suối_khoáng, nước_khoáng, nóng, internet",0.0018517522896455778,294
295.txt,1312,495,"nóng, suối, du_lịch, kim_bôi, khu, đi, tắm, kim_bôi_hòa_bình, du_khách, dịch_vụ","kim_bôi, nóng, kim_bôi_hòa_bình, suối, tắm_suối_khoáng",0.001862122068945289,295
297.txt,2888,1071,"địa_đạo, chùa, thành_phố, kdt, củ_chi, di_tích, khu, đền, công_viên, nhà_thờ","địa_đạo, kdt, củ_chi, chùa, công_viên",0.0031725536360853106,297
298.txt,1425,601,"địa_đạo, củ_chi, thành_phố, hồ_chí_minh, đi, vé, hồ_chí, minh, tour, tham_quan","địa_đạo, củ_chi, hồ_chí_minh, thành_phố, th12",0.001987975744699846,298
299.txt,1446,646,"kdt, chùa, di_tích, klong, đền, garai, po, đình, tháp, vua","kdt, garai, po, klong, đình",0.0025924177594154867,299
3.txt,1305,625,"biển, mũi, bình_thuận, né, du_lịch, đảo, du_khách, phú_quý, cá, đồng","né, bình_thuận, phú_quý, mũi, đảo",0.0029011958499832054,3
30.txt,1754,825,"du_lịch, đồng_nai, du_khách, khu, đồng, vườn, rừng, tp, hồ, cát_tiên","biên_hòa, đồng_nai, bưởi, cát_tiên, cao_su",0.0032805826643065553,30
300.txt,845,447,"tháp_po, klong, garai, ninh_thuận, đẹp, tháp, chăm, lễ_hội, chăm_pa, độc_đáo","garai, tháp_po, klong, ninh_thuận, chăm",0.001883540158052373,300
301.txt,3930,1469,"chùa, bổ, đà, kinh, di_tích, việt_nam, phật, kdt, đền, truy_cập","chùa, bổ, đà, kdt, kinh",0.003028985432166185,301
302.txt,818,449,"chùa, bổ, tỉnh, bắc_giang, a, công, trực_tuyến, đà, đá, dịch_vụ","bổ, chùa, trực_tuyến, bắc_giang, vườn_tháp",0.002400746271754311,302
303.txt,1758,590,"mặc_định, chùa, vĩnh_nghiêm, mộc_bản, bổ, thế_kỷ, thế_giới, văn_hóa, di_sản, sống","mặc_định, vĩnh_nghiêm, chùa, mộc_bản, bổ",0.0013313601967581317,303
304.txt,651,319,"hội, quán, phúc, hội_an, kiến, cổng, mia, larita, cổ, vị","phúc, kiến, hội, quán, hội_an",0.0015254547165525264,304
306.txt,1489,948,"du_lịch, the, tripmap, đá, and, hà_giang, cổ, đồng_văn, of, tiếng","tripmap, the, đồng_văn, du_lịch, and",0.002335304235797311,306
307.txt,662,380,"làng, đá, đẹp, cổ, hà_giang, cổ_kính, tường, du_lịch, lô, cao_nguyên","làng, lô, đồng_văn, lô_chải, hà_giang",0.0025165949874459033,307
308.txt,1570,715,"ruộng, kdt, bậc_thang, chùa, mù_cang_chải, di_tích, đình, đền, mùa, danh_thắng","kdt, ruộng, bậc_thang, mù_cang_chải, chùa",0.0029765632342535126,308
309.txt,458,247,"ruộng, mùa, thống_kê, bậc_thang, mù_cang_chải, đẹp, văn_bản, thủ_tục, cơ_sở, tổ_chức","ruộng, thống_kê, bậc_thang, mù_cang_chải, thủ_tục",0.002039314727021328,309
31.txt,1962,845,"điện_biên, điện_biên_phủ, du_khách, đồi, hầm, đồng, a1, chiến_thắng, đi, món","điện_biên_phủ, điện_biên, a1, hầm, chiến_thắng",0.002758854023304524,31
312.txt,1097,433,"yên_tử, quần_thể, di_tích, danh_thắng, di_sản, thế_giới, côn_sơn, khu_di_tích, vĩnh_nghiêm, kiếp_bạc","yên_tử, côn_sơn, vĩnh_nghiêm, quần_thể, danh_thắng",0.0017261252353501448,312
313.txt,1765,737,"chùa, kdt, di_tích, đền, đình, yên_tử, quảng_ninh, quốc_gia, danh_thắng, hồ","kdt, chùa, yên_tử, di_tích, đình",0.0034945403829169767,313
314.txt,685,443,"nhà_thờ, đức_bà, tp, hcm, sài_gòn, công_trình, chuông, kiến_trúc, tòa, chiều","đức_bà, nhà_thờ, chuông, sài_gòn, thánh_đường",0.0019048351725394503,314
316.txt,1023,494,"dinh, độc_lập, khu, ảnh, tham_quan, xây_dựng, phòng, kiến_trúc_sư, chữ, lịch_sử","dinh, độc_lập, kiến_trúc_sư, tổng_thống, thụ",0.0018608776213176429,316
317.txt,1855,672,"dinh, độc_lập, vnd, tham_quan, lịch_sử, khách_sạn, sài_gòn, phút, du_khách, kiến_trúc","dinh, độc_lập, vnd, bến_thành, tham_quan",0.002024085752802806,317
318.txt,1467,603,"chợ, bến_thành, quán, chè, giá, thành_phố, món, đường, ảnh, nằm","bến_thành, chợ, chợ_bến_thành, chè, quán",0.0019028347309118817,318
319.txt,2463,762,"chợ, vinwonders, sài_gòn, bến_thành, phú_quốc, grand, công_viên, park, khu, du_khách","bến_thành, chợ, vinwonders, grand, sài_gòn",0.0023643625799134238,319
32.txt,1431,685,"hoa, du_khách, sen, đồng_tháp, làng, mùa, sa_đéc, đồng, chùa, du_lịch","cao_lãnh, sa_đéc, đồng_tháp, sen, quýt",0.0027281170482435176,32
320.txt,1632,595,"tour, bến, nhà_rồng, đêm, sài_gòn, du_lịch, cần_thơ, cảng, đi, miền","nhà_rồng, bến, tour, mỹ_tho, cảng",0.0017673174832129833,320
321.txt,617,314,"nhà_rồng, bến, du_lịch, thành_phố, hồ_chí_minh, bảo_tàng, lịch_sử, di_tích, tham_quan, mia","nhà_rồng, bến, larita, bảo_tàng, mia",0.0013957095855431957,321
322.txt,685,361,"du_lịch, tour, khởi_hành, đẹp, trải, núi, du_khách, nghiệm, cá, hồ","khởi_hành, bà_rá, nội_địa, hoabinh, đồn_điền",0.0026528699703506024,322
323.txt,858,368,"thác_mơ, bình_phước, hồ, đi, tour, núi, trekking, trải, du_lịch, đường","thác_mơ, bình_phước, 52hz, trekking, hồ",0.0017683577506929149,323
324.txt,838,431,"vườn, quốc_gia, u_minh_hạ, rừng, cà_mau, loài, du_lịch, mùa, khám_phá, đi","u_minh_hạ, vườn, quốc_gia, cà_mau, loài",0.0018964118341193964,324
325.txt,939,441,"u_minh_hạ, rừng, du_lịch, cà_mau, khám_phá, đi, vườn_quốc_gia, cá, lươn, món","u_minh_hạ, lươn, rừng, cà_mau, vườn_quốc_gia",0.001512847425313249,325
326.txt,820,423,"núi, bà_rá, du_lịch, đi, kinh_nghiệm, miếu, bình_phước, mia, rừng, leo","bà_rá, núi, kinh_nghiệm, larita, miếu",0.0016749248132566373,326
327.txt,673,320,"du_lịch, núi, tour, miền, bà_rá, liên_tuyến, hồ, làng_nghề, truyền_thống, hà_nội","du_lịch, bà_rá, núi, phi_du_lịch, quan_lạn",0.0016571520595290658,327
328.txt,970,328,"du_lịch, tour, châu, thác, miền, nước_ngoài, vé, bắc, đá, âu","du_lịch, tour, châu, phú_yên_nha_trang, khánh_hòa_bình_hưng",0.002438060805918423,328
329.txt,699,384,"thác, đứng, đẹp, du_lịch, mùa, bù_đăng, bình_phước, tour, nét, đi","thác, đứng, bù_đăng, bình_phước, đẹp",0.00216734955828188,329
33.txt,1977,887,"đăk, nông, thác, du_lịch, huyện, rừng, tà_đùng, thành_phố, gia_nghĩa, núi_lửa","đăk, nông, gia_nghĩa, núi_lửa, tà_đùng",0.002411727811578412,33
330.txt,623,287,"du_lịch, suối, khu, vé, bestprice, tour, mơ, triệu, hoa, mã","bestprice, mơ, quý_khách, suối, du_lịch",0.001810064582958197,330
331.txt,1554,504,"du_lịch, suối, khu, tour, mơ, châu, đồng_nai, đi, miền, vé","mơ, du_lịch, suối, tour, đồng_nai",0.0026683906332480175,331
333.txt,1774,716,"du_lịch, tây_ninh, ẩm_thực, tòa_thánh, đạo, miền, kiến_trúc, hà_nội, du_khách, đà_nẵng","du_lịch, tòa_thánh, tây_ninh, đạo, đền_thánh",0.00234530294523042,333
334.txt,527,247,"rừng, tràm, trà_sư, du_lịch, khu, loài, thực_vật, đa_dạng, hệ, động","trà_sư, tràm, rừng, thực_vật, loài",0.001530549539426013,334
335.txt,699,252,"trà_sư, rừng, tràm, loài, chim, tour, khám_phá, đẹp, du_khách, động_vật","trà_sư, tràm, rừng, 000đ, loài",0.0015065123736207804,335
337.txt,974,482,"tình_yêu, thung_lũng, đà_lạt, hoa, đẹp, khu, trải, nghiệm, hồ, ảnh","tình_yêu, thung_lũng, đà_lạt, larita, hoa",0.0025107916895583345,337
338.txt,1048,242,"du_lịch, tour, kinh_nghiệm, cẩm_nang, hà_giang, danh_nam, tô, nam, lịch, khởi_hành","du_lịch, tour, kinh_nghiệm, tà_xùa, cẩm_nang",0.0013571420305664261,338
339.txt,1019,398,"du_lịch, khách_sạn, thành, cổ, quảng_trị, đà_lạt, ivivu, cẩm_nang, hà_nội, vũng_tàu","du_lịch, khách_sạn, ivivu, quảng_trị, thành",0.0020625963288754883,339
34.txt,1575,745,"đồng_văn, hà_giang, đi, đá, đường, du_khách, đồng, bắc, nằm, đẹp","đồng_văn, hà_giang, tẩu, tam_giác, mạch",0.0027315166341197435,34
340.txt,2697,695,"vinwonders, biển, phú_quốc, quy_nhơn, vé, bãi, vinpearl, grand, nha_trang, safari","vinwonders, quy_nhơn, vinpearl, biển, grand",0.002099376838054357,340
341.txt,1265,495,"biển, quy_nhơn, bãi, đẹp, bình_định, thành_phố, du_lịch, xanh, tour, trải","quy_nhơn, biển, bãi, bình_định, 52hz",0.0019099404613964937,341
342.txt,3802,808,"vinwonders, vé, phú_quốc, cà_ná, biển, vinpearl, cửa, grand, combo, safari","vinwonders, cà_ná, vinpearl, grand, vé",0.0021127933318486644,342
343.txt,964,389,"biển, cà_ná, du_lịch, di_chuyển, đẹp, phan_rang, ninh_thuận, địa_điểm, đi, resort","cà_ná, biển, phan_rang, ninh_thuận, di_chuyển",0.0011655903775847402,343
344.txt,1048,403,"du_lịch, khách_sạn, gốm, làng, bàu_trúc, đà_lạt, ivivu, hà_nội, vũng_tàu, cẩm_nang","du_lịch, gốm, bàu_trúc, khách_sạn, ivivu",0.0018937073690406892,344
345.txt,727,351,"gốm, làng, bàu_trúc, sản_phẩm, du_khách, du_lịch, ninh_thuận, sưu_tầm, nét, nung","gốm, bàu_trúc, làng, sản_phẩm, sưu_tầm",0.0013224122664227845,345
346.txt,760,385,"thác, tình, tác, lai_châu, traveloka, dòng_chảy, đẹp, nàng, đi, dòng","tình, thác, tác, dòng_chảy, traveloka",0.0016716535289544368,346
347.txt,2806,722,"du_lịch, khách_sạn, resort, villa, thác, miền, tác, homestay, đà_lạt, tình","resort, du_lịch, khách_sạn, villa, tác",0.0021878704560820647,347
348.txt,979,477,"đền, cố_đô, hoa_lư, vua, thờ, chùa, công_trình, đô, thời, hang","hoa_lư, cố_đô, đền, vua, thờ",0.0021751011438952547,348
349.txt,1951,737,"du_lịch, vua, hoa_lư, cố_đô, thờ, ẩm_thực, đền, miền, hà_nội, đinh","du_lịch, hoa_lư, vua, cố_đô, đinh",0.002514484290267372,349
35.txt,671,326,"đại_lải, hồ, du_lịch, khu, vĩnh_phúc, đảo, du_khách, đồng, resort, đi","đại_lải, flamingo, vĩnh_phúc, hồ, du_lịch",0.00192045348097689,35
350.txt,1486,571,"chùa, hương, hà_nội, du_khách, lễ_hội, tour, động, tham_quan, quần_thể, âm_lịch","chùa, hương, hà_nội, hương_tích, lễ_hội",0.0021467443606627214,350
353.txt,1219,548,"lăng_cô, vnd, huế, du_lịch, vịnh, biển, vé, đi, đẹp, giá","lăng_cô, vnd, huế, vịnh, hue",0.0019486012772615097,353
355.txt,588,267,"du_lịch, sông, hương, khách_hàng, báo_cáo, huế, nước_ngoài, chăm_sóc, vietravel, mùa","báo_cáo, vietravel, du_lịch, chăm_sóc, khách_hàng",0.0017833194792264296,355
356.txt,2593,813,"làng, cổ, đường, vinwonders, lâm, hà_nội, phú_quốc, vé, grand, vinpearl","vinwonders, lâm, làng, cổ, đường",0.0022033554156670973,356
357.txt,929,444,"làng, cổ, đường, lâm, hà_nội, mùa, du_lịch, lễ_hội, mông_phụ, lúa","làng, cổ, lâm, mông_phụ, đường",0.0020711796056391858,357
358.txt,1164,508,"khách_sạn, du_lịch, khu, hà_nội, quốc_gia, vườn, hoa, 000đ, vé, giá","khách_sạn, 000đ, vntrip, diễu_binh, vườn_quốc_gia",0.00247179308289049,358
359.txt,2641,821,"vinwonders, quốc_gia, vườn, vé, phú_quốc, hà_nội, park, trải, đẹp, vinpearl","vinwonders, park, phú_quốc, grand, vinpearl",0.002654080488122976,359
36.txt,1525,682,"hùng, đền, âm_lịch, giỗ, núi, phú_thọ, tổ, vương, thờ, vua","hùng, đền, giỗ, âm_lịch, vương",0.0022651896940476574,36
360.txt,519,273,"tháp, quy_nhơn, đôi, tour, chăm, du_lịch, độc_đáo, bình_định, quy, nhơn","tháp, quy_nhơn, đôi, chăm, quy",0.001483644878589327,360
362.txt,1534,493,"nhà_thờ, gà, đà_lạt, kiến_trúc, du_khách, tham_quan, độc_đáo, văn_hóa, xe_máy, lịch_sử","nhà_thờ, gà, đà_lạt, kiến_trúc, công_giáo",0.002037913097893236,362
363.txt,858,468,"nhà_thờ, đà_lạt, gà, chánh_tòa, du_lịch, kiến_trúc, đi, tour, hoa, gọi","nhà_thờ, đà_lạt, gà, chánh_tòa, linh_mục",0.0017490225325121763,363
364.txt,3977,833,"vinwonders, dinh, vé, phú_quốc, bảo, vinpearl, đại_đà_lạt, cửa, grand, combo","vinwonders, đại_đà_lạt, dinh, bảo, vinpearl",0.00203956655442408,364
365.txt,1140,379,"du_lịch, dinh, đà_lạt, khách_sạn, bảo, đại, kiến_trúc, tp, ivivu, thông","du_lịch, dinh, đà_lạt, bảo, khách_sạn",0.0017612428566226382,365
366.txt,1722,567,"vinwonders, núi, voi, phú_quốc, hải_phòng, grand, vinpearl, vũ_yên, safari, nha_trang","vinwonders, voi, phú_quốc, vũ_yên, grand",0.0020383842879016473,366
367.txt,1518,668,"núi, voi, hải_phòng, du_lịch, đi, đẹp, hà_nội, khám_phá, lịch_sử, lễ_hội","voi, hải_phòng, núi, khảo_cổ_học, du_lịch",0.001966480182459406,367
368.txt,1627,538,"du_lịch, phố, bùi_viện, đi, ẩm_thực, xe, quán, miền, du_khách, hồ_chí","du_lịch, bùi_viện, phố, khu_phố, quán",0.002092265541926324,368
369.txt,894,442,"bùi_viện, phố, đi, đêm, quán, bar, món, 000đ, đường, xe","bùi_viện, phố, bar, 000đ, phạm_ngũ",0.001601792902963231,369
37.txt,3060,1278,"đà_nẵng, đường, du_khách, thành_phố, ảnh, cầu, biển, đồng, du_lịch, món","đà_nẵng, nam_ô, sơn_trà, bán_đảo, hải_vân",0.0037941781438280177,37
370.txt,3443,860,"du_lịch, khách_sạn, resort, cần_thơ, miền, villa, bến_ninh_kiều, homestay, đà_lạt, di_chuyển","resort, du_lịch, khách_sạn, cần_thơ, bến_ninh_kiều",0.0022824859625492524,370
371.txt,564,318,"bến_ninh_kiều, cần_thơ, du_lịch, địa_điểm, ninh_kiều, đi, thành_phố, đêm, hoạt_động, du_thuyền","bến_ninh_kiều, ninh_kiều, cần_thơ, du_thuyền, địa_điểm",0.0017527309537662087,371
372.txt,1662,573,"du_lịch, bãi, phú_quốc, biển, khem, ẩm_thực, miền, hà_nội, đà_nẵng, đà_lạt","du_lịch, khem, bãi, phú_quốc, biển",0.0020115573646726135,372
373.txt,3271,744,"du_lịch, khách_sạn, resort, phú_quốc, bãi, khem, villa, biển, miền, du_khách","resort, khem, phú_quốc, du_lịch, khách_sạn",0.002061897633463471,373
374.txt,641,296,"hồ, khách_sạn, tiếng, du_lịch, dầu, ảnh, tây_ninh, st, vntrip, khu","hồ, dầu, khách_sạn, st, vntrip",0.0016772924240706683,374
376.txt,1509,574,"du_lịch, khu, bửu_long, bửu, long, đồng_nai, du_khách, hồ, núi, tour","bửu_long, bửu, khu, du_lịch, long",0.0018565603290322053,376
377.txt,1017,366,"du_lịch, khách_sạn, khu, vé, đà_lạt, ivivu, núi, hà_nội, vũng_tàu, cẩm_nang","du_lịch, khách_sạn, ivivu, bửu_long, singapore",0.001906097027230045,377
378.txt,1615,675,"sài_gòn, thành_phố, hồ_chí_minh, khu_du_lịch, 000đ, du_lịch, trải, nghiệm, bửu, địa_điểm","sài_gòn, khu_du_lịch, 000đ, bửu, hồ_chí_minh",0.0025838172196131245,378
379.txt,1026,454,"hà_giang, cột, cờ, lũng, cú, đồng_văn, đi, khách_sạn, núi, du_lịch","hà_giang, đồng_văn, cờ, lũng, cú",0.0018270669781713135,379
38.txt,918,558,"đà_lạt, du_khách, đồng, cà_phê, mùa, đi, vườn, gà, du_lịch, tham_quan","đà_lạt, cà_phê, du_khách, đồng, gà",0.0027141013020144603,38
380.txt,470,268,"cờ, cột, lũng, cú, hà_giang, mia, larita, lũng_cú, đường, đỉnh","cờ, cột, lũng, cú, lũng_cú",0.0017471445174653127,380
381.txt,3152,719,"du_lịch, khách_sạn, resort, sapa, đá, villa, cổ, bãi, miền, homestay","resort, sapa, du_lịch, khách_sạn, villa",0.0020906426746794366,381
382.txt,629,318,"khách_sạn, đá, sapa, bãi, cổ, du_lịch, đẹp, thung_lũng, vntrip, bí_ẩn","sapa, khách_sạn, vntrip, đá, st",0.0017283574565790949,382
383.txt,1029,423,"thung_lũng, mường_hoa, sapa, suối, tour, du_khách, ruộng, bậc_thang, du_lịch, đẹp","mường_hoa, thung_lũng, sapa, bậc_thang, 52hz",0.001479641154084664,383
384.txt,3641,799,"vinwonders, vé, phú_quốc, vinpearl, cửa, combo, grand, thung_lũng, mường_hoa, safari","vinwonders, mường_hoa, vinpearl, grand, vé",0.002165887827025436,384
386.txt,1112,516,"huế, cầu, vnd, đi, thành_phố, tiền, du_khách, trường, sông, hue","huế, cầu, hue, vnd, tiền",0.0020768334492544845,386
387.txt,1047,394,"du_lịch, khách_sạn, chùa, keo, gác_chuông, đà_lạt, tam_quan, ivivu, thái_bình, ảnh","du_lịch, gác_chuông, keo, khách_sạn, ivivu",0.0019619809888694975,387
388.txt,886,444,"chùa, keo, thái_bình, lễ_hội, mùa, kiến_trúc, du_lịch, văn_hóa, phật, thu","keo, chùa, thái_bình, larita, lễ_hội",0.0015545621984860373,388
389.txt,1508,524,"áo, đồng_phục, chùa, gia_đình, lớp, bút_tháp, mùa, bắc_ninh, đi, cổ","đồng_phục, áo, bút_tháp, gia_đình, chùa",0.0012526281236320976,389
39.txt,1773,760,"voi, lăk, đồng, rừng, du_lịch, đăk, thác, hồ, buôn_ma_thuột, đi","lăk, voi, đăk, buôn_ma_thuột, dray",0.002674835416463821,39
390.txt,2181,840,"du_lịch, chùa, tượng, bút_tháp, đá, tháp, hai, vé, miền, bắc","du_lịch, chùa, bút_tháp, tượng, vĩnh_long_du_lịch",0.002185307291442832,390
391.txt,3150,867,"du_lịch, khách_sạn, resort, hùng, phú_thọ, đền, villa, miền, homestay, đà_lạt","resort, du_lịch, khách_sạn, hùng, villa",0.002224233846000029,391
392.txt,2080,698,"du_lịch, đền, hùng, núi, vua, phú_thọ, xây, vé, đá, miền","du_lịch, hùng, đền, vĩnh_long_du_lịch, vua",0.002051019974901683,392
393.txt,1014,383,"du_lịch, khách_sạn, gốm, phù_lãng, đà_lạt, ivivu, ảnh, việt_nam, hà_nội, vũng_tàu","du_lịch, phù_lãng, gốm, khách_sạn, ivivu",0.0018656738565634079,393
394.txt,2838,655,"du_lịch, khách_sạn, resort, villa, gốm, phù_lãng, miền, homestay, hà_nội, làng_gốm","resort, du_lịch, khách_sạn, phù_lãng, villa",0.00203090353360084,394
395.txt,617,327,"gốm, phù_lãng, làng, sản_phẩm, làng_gốm, bắc_ninh, traveloka, đi, khám_phá, du_lịch","phù_lãng, gốm, làng_gốm, làng, traveloka",0.0012761885429909854,395
396.txt,603,304,"khách_sạn, du_lịch, khu, bình_dương, đại_nam, ảnh, st, vntrip, vui_chơi, biển","khách_sạn, đại_nam, st, vntrip, bình_dương",0.0017908446222102304,396
397.txt,3093,743,"du_lịch, resort, khách_sạn, villa, miền, khu, sài_gòn, đại_nam, bình_dương, homestay","resort, du_lịch, khách_sạn, đại_nam_bình_dương, villa",0.0021165364326632898,397
398.txt,1386,554,"du_lịch, đại_nam, khu, khách_sạn, xe, trò_chơi, đua, vé, bình_dương, tàu","đại_nam, đụng, khu, du_lịch, đua",0.0022382576033658625,398
399.txt,901,419,"hòn, đảo, tour, khoai, miền, tây, du_lịch, biển, cần_thơ, du_khách","khoai, hòn, đảo, tour, miền",0.0016551688024213714,399
4.txt,1776,840,"quy_nhơn, bình_định, biển, đồng, thành_phố, du_lịch, km, du_khách, giá, khu","quy_nhơn, bình_định, bánh_ít, quy_nhon, đồng",0.002896677432110315,4
40.txt,1766,646,"mặc_định, dinh, phòng, tham_quan, hai, tổng_thống, tp, độc_lập, tầng, hcm","mặc_định, dinh, tổng_thống, phòng, độc_lập",0.001314936531444226,40
